image_id,class_name,x_min,y_min,x_max,y_max
8eb38ce22b1b5323c2dad3a92c79e1bd,Cardiomegaly,410.6405939775026,617.0464096624667,831.7817670416773,809.0379715420336
902b03191f0a6bc2e7e47be16b63c38c,Cardiomegaly,389.4808457913565,555.1264624634343,778.0064592135238,753.6234156646001
9dfc32d8ff0e7a5b65dcda7fc2899881,Cardiomegaly,447.2560750000005,659.9639000000103,855.916849999995,792.662
b01037a08ba72220deddf845bfd02466,Cardiomegaly,372.4184773199459,590.2111755540211,765.6713556094227,722.976627423805
b0a52e18d443efb28d082f0ae8e7b893,Cardiomegaly,236.5962540424012,585.1267966223546,842.0238052461281,834.9489759252605
b89103ceb6d47e45889eb9a21d04542c,Cardiomegaly,401.4575587513333,534.8589968432128,810.4325675201593,678.4416871273147
bcdf0364c02fc489f7a8a7b94e913c5e,Cardiomegaly,412.30985772357513,569.5782520324994,855.7808943089431,768.0220020325152
c14b94a6ebfb3a4b828bd71537f682c7,Cardiomegaly,280.8838363081265,394.95531939878,865.652771254122,845.0324095819634
c70dce909198abf8b39a7e0d41c9a895,Cardiomegaly,405.2184895833316,506.1546875000178,744.4248697916801,670.531553819449
cf4d4dc28551c17c0d33d0326d4a201b,Cardiomegaly,389.75,473.22334798176666,756.4966634114667,582.7600097656333
d16b67fee07971da41a3d08707ccd864,Cardiomegaly,465.2100416666624,533.790708333329,872.7961666666496,764.3340833333248
d786442ae2ad8b9bec49fece2659d564,Cardiomegaly,413.9946695963533,609.7766520182333,767.0866699218666,733.1733398437333
db49c96665f4fe0ff5f4420578e2f185,Cardiomegaly,531.2614583333205,543.972708333329,855.8114166666581,697.9584166666581
e07b71d8648f36747632a87acc3f2e21,Cardiomegaly,400.2983000000021,423.2642500000154,762.1840000000001,581.6647500000051
